,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree
353,Brooklyn_22,4976.0,38.7,342.0,13.6,19226.0,3.9766081871345027
354,Brooklyn_23,4389.0,31.3,262.0,8.8,12836.0,3.3587786259541987
355,Brooklyn_29.01,4074.0,31.5,276.0,4.7,12153.0,1.7028985507246377
356,Brooklyn_30,1792.0,33.6,153.0,32.6,47260.0,21.307189542483663
357,Brooklyn_31,2879.0,41.2,208.0,26.2,30588.0,12.596153846153847
358,Brooklyn_33,3171.0,33.8,218.0,30.6,61185.0,14.036697247706423
359,Brooklyn_34,2829.0,49.2,183.0,24.9,42882.0,13.60655737704918
360,Brooklyn_35,1589.0,38.2,107.0,32.3,40921.0,30.186915887850464
361,Brooklyn_36,4342.0,37.0,275.0,32.9,46379.0,11.963636363636363
362,Brooklyn_37,1214.0,31.1,81.0,37.8,72250.0,46.666666666666664
363,Brooklyn_38,1459.0,47.3,114.0,31.7,45288.0,27.807017543859647
364,Brooklyn_39,2458.0,34.8,165.0,38.6,62093.0,23.393939393939394
365,Brooklyn_41,3653.0,38.3,327.0,33.3,61745.0,10.18348623853211
366,Brooklyn_43,3260.0,35.6,197.0,39.9,63915.0,20.253807106598984
367,Brooklyn_44,2255.0,45.7,120.0,33.5,50000.0,27.916666666666668
368,Brooklyn_45,3465.0,34.8,197.0,35.2,78848.0,17.868020304568528
369,Brooklyn_46,1338.0,44.8,78.0,33.5,61500.0,42.94871794871795
370,Brooklyn_47,2142.0,36.3,114.0,33.5,60927.0,29.385964912280706
371,Brooklyn_49,2599.0,36.7,234.0,30.9,56988.0,13.205128205128206
372,Brooklyn_50,2449.0,41.3,153.0,32.9,58444.0,21.503267973856207
373,Brooklyn_51,2392.0,38.0,152.0,25.7,62917.0,16.907894736842106
374,Brooklyn_52.01,1623.0,60.9,155.0,28.2,26154.0,18.193548387096772
375,Brooklyn_52.02,2464.0,43.8,158.0,34.1,53271.0,21.582278481012658
376,Brooklyn_53,2424.0,34.7,148.0,29.5,39132.0,19.93243243243243
377,Brooklyn_54,3160.0,45.7,240.0,29.1,45192.0,12.125000000000002
378,Brooklyn_56.01,2310.0,46.7,154.0,30.9,37430.0,20.064935064935064
379,Brooklyn_56.02,1622.0,37.1,102.0,36.1,45993.0,35.3921568627451
380,Brooklyn_58,3106.0,39.7,238.0,29.2,31281.0,12.26890756302521
381,Brooklyn_59,1397.0,34.2,126.0,41.6,36818.0,33.01587301587301
382,Brooklyn_60,2541.0,35.9,246.0,23.0,30265.0,9.34959349593496
383,Brooklyn_62,2916.0,37.6,171.0,28.5,37407.0,16.666666666666664
384,Brooklyn_63,1885.0,37.2,140.0,41.5,62969.0,29.642857142857142
385,Brooklyn_64,2975.0,47.4,242.0,23.0,30517.0,9.50413223140496
386,Brooklyn_65,5763.0,38.3,406.0,40.1,61724.0,9.876847290640395
387,Brooklyn_66,3528.0,39.8,253.0,21.9,32246.0,8.65612648221344
388,Brooklyn_67,3867.0,36.6,217.0,36.3,63135.0,16.728110599078338
389,Brooklyn_68,4731.0,33.6,276.0,18.8,23296.0,6.811594202898551
390,Brooklyn_69,3417.0,34.2,223.0,47.1,67022.0,21.121076233183857
391,Brooklyn_70,2470.0,40.8,173.0,27.6,26967.0,15.953757225433526
392,Brooklyn_71,4943.0,36.8,281.0,17.6,18848.0,6.263345195729538
393,Brooklyn_72,2127.0,29.8,179.0,4.8,16267.0,2.6815642458100557
394,Brooklyn_74,5767.0,32.7,418.0,11.7,18175.0,2.799043062200957
395,Brooklyn_75,4543.0,38.1,351.0,37.3,65853.0,10.626780626780626
396,Brooklyn_76,4936.0,30.9,322.0,12.8,18294.0,3.9751552795031055
397,Brooklyn_77,4705.0,37.8,457.0,38.2,64279.0,8.358862144420131
398,Brooklyn_78,5518.0,31.9,326.0,14.9,18977.0,4.570552147239264
399,Brooklyn_80,4133.0,30.8,257.0,18.5,23683.0,7.198443579766536
400,Brooklyn_82,4306.0,30.6,253.0,15.7,20073.0,6.205533596837944
401,Brooklyn_84,3784.0,35.4,311.0,10.7,19406.0,3.440514469453376
402,Brooklyn_85,7281.0,31.8,288.0,3.5,10287.0,1.215277777777778
404,Brooklyn_88,3399.0,33.3,258.0,15.7,25515.0,6.085271317829457
405,Brooklyn_90,3206.0,31.3,195.0,9.6,16185.0,4.923076923076923
406,Brooklyn_92,5488.0,33.2,288.0,10.2,16792.0,3.5416666666666665
407,Brooklyn_94,5571.0,32.9,320.0,14.1,16492.0,4.40625
408,Brooklyn_96,6103.0,35.0,331.0,9.1,19306.0,2.7492447129909365
409,Brooklyn_98,8144.0,29.9,495.0,5.0,16399.0,1.0101010101010102
410,Brooklyn_100,6642.0,32.3,326.0,8.1,15467.0,2.4846625766871164
411,Brooklyn_101,4297.0,31.8,230.0,15.1,27685.0,6.565217391304349
412,Brooklyn_102,5291.0,31.5,415.0,8.0,19926.0,1.9277108433734942
413,Brooklyn_104,5904.0,33.6,371.0,10.0,15169.0,2.6954177897574128
414,Brooklyn_106,5240.0,32.6,411.0,13.7,14714.0,3.3333333333333335
415,Brooklyn_108,4108.0,36.7,331.0,9.9,15927.0,2.990936555891239
416,Brooklyn_110,2670.0,28.1,195.0,9.9,19142.0,5.076923076923077
417,Brooklyn_112,6707.0,30.6,294.0,13.3,14465.0,4.523809523809525
418,Brooklyn_114,4664.0,31.1,332.0,8.8,18879.0,2.6506024096385543
419,Brooklyn_116,4189.0,31.2,413.0,7.0,16289.0,1.694915254237288
420,Brooklyn_117,2796.0,33.1,268.0,39.0,42629.0,14.55223880597015
421,Brooklyn_118,2072.0,32.4,186.0,5.7,15697.0,3.0645161290322585
422,Brooklyn_119,1654.0,34.1,106.0,29.3,43611.0,27.641509433962263
423,Brooklyn_120,1305.0,34.4,118.0,6.6,17464.0,5.593220338983051
424,Brooklyn_121,1801.0,33.4,121.0,38.4,45458.0,31.735537190082642
425,Brooklyn_122,5787.0,30.5,353.0,8.9,15255.0,2.521246458923513
426,Brooklyn_126,2852.0,34.4,139.0,17.9,20374.0,12.877697841726619
427,Brooklyn_127,4204.0,33.2,297.0,22.4,24138.0,7.5420875420875415
428,Brooklyn_128.01,2139.0,35.2,147.0,16.9,23468.0,11.496598639455781
429,Brooklyn_129.01,2462.0,34.4,236.0,44.6,59643.0,18.898305084745765
430,Brooklyn_129.02,1908.0,33.7,137.0,36.9,52287.0,26.934306569343065
431,Brooklyn_130,5203.0,35.2,250.0,21.6,26926.0,8.64
432,Brooklyn_131,4137.0,34.7,342.0,42.7,66131.0,12.485380116959064
433,Brooklyn_132,2186.0,35.5,159.0,17.0,24740.0,10.69182389937107
434,Brooklyn_133,4657.0,35.2,190.0,37.6,78153.0,19.789473684210527
435,Brooklyn_134,3916.0,38.7,216.0,30.4,40334.0,14.074074074074073
436,Brooklyn_135,3594.0,36.2,245.0,34.1,64976.0,13.918367346938776
437,Brooklyn_136,3946.0,36.0,223.0,31.3,37222.0,14.035874439461885
438,Brooklyn_137,3497.0,37.2,184.0,31.5,50568.0,17.119565217391305
439,Brooklyn_138,3217.0,38.3,292.0,22.0,30118.0,7.534246575342466
440,Brooklyn_139,3621.0,32.6,257.0,33.1,55319.0,12.879377431906617
441,Brooklyn_140,1899.0,39.4,138.0,24.6,29250.0,17.82608695652174
442,Brooklyn_141,3385.0,35.1,216.0,33.2,45417.0,15.37037037037037
443,Brooklyn_142,3192.0,35.9,232.0,29.0,30375.0,12.5
444,Brooklyn_143,3561.0,34.8,266.0,31.0,44191.0,11.654135338345863
445,Brooklyn_145,4507.0,31.2,246.0,28.8,31133.0,11.707317073170733
446,Brooklyn_147,2263.0,33.6,192.0,31.9,39758.0,16.614583333333332
447,Brooklyn_148,1337.0,45.7,97.0,19.7,28828.0,20.309278350515463
448,Brooklyn_149,5814.0,35.5,428.0,33.0,53964.0,7.710280373831775
449,Brooklyn_150,1487.0,45.2,144.0,18.3,36366.0,12.708333333333332
450,Brooklyn_151,4136.0,35.5,180.0,31.0,62430.0,17.22222222222222
451,Brooklyn_152,2690.0,38.2,199.0,26.0,34276.0,13.06532663316583
452,Brooklyn_153,2746.0,38.3,201.0,36.7,64563.0,18.258706467661693
454,Brooklyn_155,3688.0,35.9,211.0,40.8,66081.0,19.33649289099526
455,Brooklyn_157,4198.0,35.6,294.0,39.0,72297.0,13.26530612244898
456,Brooklyn_159,5125.0,38.0,391.0,35.4,74894.0,9.053708439897697
457,Brooklyn_160,3989.0,40.2,259.0,22.0,35409.0,8.494208494208493
458,Brooklyn_161,3239.0,33.8,164.0,37.1,52946.0,22.621951219512194
459,Brooklyn_162,2275.0,43.3,155.0,24.9,42409.0,16.064516129032256
460,Brooklyn_163,3299.0,36.7,293.0,34.8,50317.0,11.877133105802047
461,Brooklyn_164,634.0,21.3,89.0,47.9,53897.0,53.82022471910112
462,Brooklyn_165,5619.0,36.0,301.0,33.0,83178.0,10.96345514950166
463,Brooklyn_166,1842.0,48.9,148.0,25.9,41404.0,17.5
464,Brooklyn_167,5482.0,36.6,293.0,39.7,67106.0,13.549488054607508
465,Brooklyn_168,1852.0,43.8,159.0,30.5,42471.0,19.18238993710692
466,Brooklyn_169,4682.0,34.5,311.0,41.3,52014.0,13.279742765273312
467,Brooklyn_170,3935.0,38.0,290.0,19.8,28438.0,6.827586206896552
468,Brooklyn_171,3986.0,37.6,183.0,37.7,55341.0,20.601092896174865
469,Brooklyn_172,3877.0,33.2,426.0,23.2,29206.0,5.446009389671361
470,Brooklyn_174,1993.0,41.5,131.0,25.9,37448.0,19.770992366412212
472,Brooklyn_176,2437.0,38.1,208.0,18.1,27578.0,8.701923076923078
474,Brooklyn_178,3219.0,34.9,216.0,25.8,21680.0,11.944444444444445
475,Brooklyn_179,4274.0,39.8,272.0,24.5,25966.0,9.007352941176471
476,Brooklyn_180,3479.0,37.0,207.0,18.9,30180.0,9.130434782608694
477,Brooklyn_181,3531.0,37.4,302.0,38.8,65796.0,12.847682119205297
478,Brooklyn_182,3542.0,35.9,225.0,15.9,18646.0,7.066666666666667
479,Brooklyn_183,2934.0,34.6,212.0,37.5,54144.0,17.68867924528302
480,Brooklyn_184,2718.0,40.0,195.0,23.7,31915.0,12.153846153846153
481,Brooklyn_185.01,4788.0,32.9,295.0,5.0,14601.0,1.694915254237288
482,Brooklyn_186,2289.0,37.4,161.0,25.3,27039.0,15.714285714285714
483,Brooklyn_187,1471.0,34.0,143.0,31.9,38578.0,22.307692307692307
484,Brooklyn_188,2831.0,35.4,164.0,14.8,31425.0,9.02439024390244
485,Brooklyn_190,4918.0,34.0,331.0,15.6,21206.0,4.712990936555891
486,Brooklyn_191,2676.0,29.5,219.0,37.6,35348.0,17.168949771689498
487,Brooklyn_192,3510.0,30.0,182.0,16.0,20558.0,8.791208791208792
488,Brooklyn_193,5891.0,29.4,305.0,23.3,31196.0,7.639344262295082
489,Brooklyn_194,3838.0,34.6,305.0,13.5,19202.0,4.426229508196721
490,Brooklyn_195,3886.0,36.3,295.0,33.3,40372.0,11.288135593220339
491,Brooklyn_196,4844.0,37.4,338.0,12.4,18376.0,3.6686390532544384
492,Brooklyn_197,3632.0,40.5,257.0,33.0,54438.0,12.840466926070038
493,Brooklyn_198,1877.0,44.2,184.0,12.3,31425.0,6.684782608695652
494,Brooklyn_199,3454.0,35.3,332.0,34.8,46761.0,10.481927710843372
495,Brooklyn_200,2301.0,42.4,150.0,13.3,21453.0,8.866666666666667
496,Brooklyn_201,3828.0,32.7,237.0,45.1,52405.0,19.029535864978904
497,Brooklyn_202,2019.0,42.4,164.0,16.5,26189.0,10.060975609756099
498,Brooklyn_203,1776.0,34.0,156.0,36.1,44766.0,23.141025641025642
499,Brooklyn_204,2016.0,40.7,161.0,14.9,30056.0,9.254658385093167
500,Brooklyn_205,2703.0,35.0,220.0,33.0,48891.0,15.0
501,Brooklyn_206,2558.0,40.8,148.0,24.8,41250.0,16.756756756756758
502,Brooklyn_207,4310.0,37.9,256.0,31.6,53488.0,12.34375
503,Brooklyn_208,3192.0,39.4,313.0,19.4,19592.0,6.198083067092652
504,Brooklyn_210,4514.0,38.5,268.0,17.5,19479.0,6.529850746268656
505,Brooklyn_211,1577.0,35.3,125.0,24.2,29464.0,19.36
506,Brooklyn_212,5138.0,36.8,400.0,8.5,16303.0,2.125
507,Brooklyn_213,4267.0,34.3,251.0,19.7,31543.0,7.848605577689242
508,Brooklyn_214,2382.0,26.9,172.0,11.6,22500.0,6.7441860465116275
509,Brooklyn_215,5166.0,37.0,354.0,28.2,47520.0,7.966101694915253
510,Brooklyn_216,4583.0,22.7,214.0,14.5,19800.0,6.775700934579438
511,Brooklyn_217,3906.0,33.0,195.0,30.7,35791.0,15.743589743589743
512,Brooklyn_218,4381.0,21.6,282.0,10.3,17333.0,3.6524822695035466
513,Brooklyn_219,3639.0,33.5,276.0,23.4,30239.0,8.478260869565217
514,Brooklyn_220,4538.0,24.4,276.0,9.2,16519.0,3.3333333333333335
515,Brooklyn_221,4014.0,34.0,264.0,23.3,31276.0,8.825757575757576
516,Brooklyn_222,4180.0,22.5,194.0,12.4,18776.0,6.391752577319587
517,Brooklyn_224,5895.0,22.7,257.0,14.3,17523.0,5.564202334630351
518,Brooklyn_226,2287.0,28.7,208.0,6.7,17926.0,3.2211538461538467
519,Brooklyn_227,3972.0,32.9,377.0,27.2,35000.0,7.2148541114058355
520,Brooklyn_228,3313.0,23.7,155.0,10.8,13537.0,6.967741935483872
521,Brooklyn_229,3719.0,32.7,245.0,36.1,40522.0,14.734693877551022
522,Brooklyn_230,4141.0,24.5,349.0,9.8,16778.0,2.8080229226361033
523,Brooklyn_231,3535.0,33.1,239.0,34.5,36285.0,14.435146443514643
524,Brooklyn_232,5606.0,22.4,320.0,9.0,15808.0,2.8125
525,Brooklyn_233,4939.0,34.1,269.0,22.7,25250.0,8.438661710037175
526,Brooklyn_234,4957.0,21.9,236.0,6.1,16122.0,2.584745762711864
527,Brooklyn_235,4062.0,25.2,197.0,23.5,25506.0,11.928934010152284
528,Brooklyn_236,5567.0,22.5,207.0,12.8,14737.0,6.183574879227054
529,Brooklyn_238,4043.0,27.6,320.0,6.5,17209.0,2.03125
530,Brooklyn_240,4310.0,23.5,243.0,9.2,17609.0,3.7860082304526745
531,Brooklyn_241,2712.0,32.2,287.0,24.2,31250.0,8.432055749128919
532,Brooklyn_242,2987.0,27.6,173.0,10.9,23188.0,6.300578034682081
533,Brooklyn_243,4168.0,34.1,382.0,30.9,28913.0,8.089005235602095
534,Brooklyn_244,3782.0,23.7,129.0,14.0,20828.0,10.852713178294573
535,Brooklyn_245,4223.0,34.5,383.0,27.7,31594.0,7.2323759791122715
536,Brooklyn_246,3083.0,37.1,196.0,20.7,28575.0,10.561224489795917
537,Brooklyn_247,2295.0,31.9,161.0,20.8,24052.0,12.919254658385093
538,Brooklyn_248,3048.0,31.0,118.0,10.7,24720.0,9.067796610169491
539,Brooklyn_249,4208.0,34.4,348.0,30.4,36084.0,8.735632183908045
540,Brooklyn_250,1349.0,46.8,128.0,11.6,20223.0,9.0625
541,Brooklyn_251,3473.0,32.9,290.0,17.6,15987.0,6.06896551724138
542,Brooklyn_252,5334.0,36.1,252.0,18.4,20697.0,7.3015873015873005
543,Brooklyn_253,2811.0,31.3,253.0,29.4,31401.0,11.620553359683793
544,Brooklyn_254,4347.0,36.5,286.0,23.0,22119.0,8.041958041958042
545,Brooklyn_255,5613.0,27.1,248.0,5.8,12143.0,2.338709677419355
546,Brooklyn_256,3166.0,38.9,295.0,18.9,20155.0,6.406779661016948
547,Brooklyn_257,2442.0,27.8,199.0,24.6,21340.0,12.361809045226131
548,Brooklyn_258,4242.0,38.1,386.0,21.9,18074.0,5.6735751295336785
549,Brooklyn_259.01,1981.0,30.5,175.0,22.7,26337.0,12.97142857142857
550,Brooklyn_259.02,3736.0,25.6,193.0,4.0,10096.0,2.072538860103627
551,Brooklyn_260,3428.0,44.7,249.0,15.2,25000.0,6.1044176706827304
552,Brooklyn_261,4591.0,31.2,440.0,24.1,25420.0,5.4772727272727275
553,Brooklyn_262,2404.0,40.3,181.0,24.0,22545.0,13.259668508287293
554,Brooklyn_263,1865.0,31.9,180.0,25.8,24714.0,14.333333333333334
555,Brooklyn_264,4743.0,38.4,338.0,15.7,23304.0,4.644970414201183
556,Brooklyn_265,3594.0,34.0,322.0,21.1,30388.0,6.552795031055901
557,Brooklyn_266,3607.0,39.3,276.0,14.3,24544.0,5.181159420289855
558,Brooklyn_267,3897.0,39.0,237.0,21.3,34271.0,8.987341772151899
559,Brooklyn_268,3667.0,36.9,344.0,17.2,23848.0,5.0
560,Brooklyn_269,2979.0,37.5,268.0,13.0,25026.0,4.850746268656716
561,Brooklyn_270,2420.0,36.8,168.0,26.0,23750.0,15.476190476190476
562,Brooklyn_271,2658.0,34.8,204.0,21.2,30724.0,10.392156862745097
563,Brooklyn_272,3684.0,33.5,290.0,20.8,20842.0,7.1724137931034475
564,Brooklyn_273,2895.0,39.4,249.0,15.0,30497.0,6.024096385542169
565,Brooklyn_274,3084.0,42.0,283.0,12.9,25507.0,4.558303886925795
566,Brooklyn_275,4500.0,33.9,364.0,24.3,34846.0,6.675824175824176
567,Brooklyn_276,4132.0,32.7,281.0,16.6,21905.0,5.907473309608542
568,Brooklyn_277,4832.0,29.4,279.0,15.0,25115.0,5.376344086021505
569,Brooklyn_278,3461.0,36.9,283.0,21.3,24813.0,7.526501766784452
570,Brooklyn_279,4057.0,33.1,289.0,17.0,30805.0,5.88235294117647
571,Brooklyn_280,1666.0,38.1,100.0,18.8,30605.0,18.8
572,Brooklyn_281,4798.0,28.9,269.0,10.5,18525.0,3.903345724907063
573,Brooklyn_282,3245.0,39.4,246.0,22.1,22127.0,8.983739837398375
574,Brooklyn_283,4142.0,30.9,328.0,8.0,16391.0,2.4390243902439024
575,Brooklyn_284,3759.0,39.2,284.0,17.0,26822.0,5.985915492957746
576,Brooklyn_285.01,432.0,34.3,119.0,27.0,29375.0,22.689075630252102
577,Brooklyn_285.02,2749.0,37.2,165.0,4.8,12155.0,2.909090909090909
578,Brooklyn_286,4646.0,37.9,503.0,22.6,24899.0,4.493041749502982
579,Brooklyn_287,2686.0,35.9,292.0,17.0,21168.0,5.821917808219178
580,Brooklyn_288,3580.0,33.9,306.0,22.6,25238.0,7.38562091503268
581,Brooklyn_289,3560.0,30.4,251.0,13.4,27061.0,5.338645418326694
582,Brooklyn_290,3988.0,41.9,203.0,26.9,26995.0,13.251231527093596
583,Brooklyn_291,2909.0,32.9,274.0,17.8,28782.0,6.496350364963504
584,Brooklyn_292,2814.0,37.9,214.0,23.9,23463.0,11.16822429906542
585,Brooklyn_293,3419.0,35.3,321.0,19.5,21519.0,6.074766355140187
586,Brooklyn_294,2460.0,51.7,279.0,11.3,16907.0,4.050179211469534
587,Brooklyn_295,3860.0,35.6,280.0,29.3,33393.0,10.464285714285715
588,Brooklyn_296,5445.0,40.5,375.0,24.4,25175.0,6.506666666666666
589,Brooklyn_297,4198.0,34.7,263.0,22.7,35065.0,8.631178707224334
590,Brooklyn_298,4036.0,38.1,312.0,18.3,25625.0,5.865384615384615
591,Brooklyn_299,2791.0,31.7,232.0,4.8,17625.0,2.0689655172413794
592,Brooklyn_300,4010.0,38.4,269.0,17.4,20521.0,6.468401486988847
593,Brooklyn_301,2621.0,39.3,225.0,19.5,29391.0,8.666666666666668
594,Brooklyn_302,4461.0,42.6,224.0,21.9,23578.0,9.776785714285714
595,Brooklyn_303,5319.0,28.4,317.0,11.4,20423.0,3.5962145110410098
596,Brooklyn_304,3888.0,44.3,209.0,24.1,24380.0,11.5311004784689
597,Brooklyn_305,6042.0,32.9,452.0,36.3,37566.0,8.030973451327434
598,Brooklyn_306,1955.0,38.3,173.0,17.1,25991.0,9.884393063583815
599,Brooklyn_307,4427.0,30.4,271.0,16.1,19395.0,5.940959409594097
600,Brooklyn_308,1903.0,49.0,146.0,16.5,24049.0,11.301369863013697
601,Brooklyn_309,2021.0,31.8,122.0,12.2,24630.0,10.0
602,Brooklyn_311,2972.0,34.4,372.0,20.7,25506.0,5.564516129032258
603,Brooklyn_313,4657.0,39.9,400.0,17.1,30707.0,4.275
604,Brooklyn_314,4761.0,45.6,324.0,19.4,32288.0,5.987654320987653
605,Brooklyn_315,5234.0,32.3,467.0,36.1,35352.0,7.730192719486081
606,Brooklyn_317.01,3491.0,31.1,295.0,33.6,32277.0,11.389830508474578
607,Brooklyn_317.02,3733.0,30.4,323.0,26.6,35380.0,8.235294117647058
608,Brooklyn_319,3841.0,30.5,274.0,24.8,30320.0,9.05109489051095
609,Brooklyn_321,6006.0,32.7,476.0,21.5,21726.0,4.516806722689076
610,Brooklyn_323,3823.0,35.4,242.0,26.0,33849.0,10.743801652892563
611,Brooklyn_325,6538.0,36.8,409.0,14.2,28391.0,3.4718826405867964
612,Brooklyn_326,7167.0,27.0,477.0,9.8,12283.0,2.0545073375262053
613,Brooklyn_327,2509.0,43.7,216.0,21.2,32018.0,9.814814814814815
614,Brooklyn_328,2457.0,50.0,216.0,11.6,24535.0,5.37037037037037
615,Brooklyn_329,5997.0,33.9,334.0,17.2,25694.0,5.149700598802395
616,Brooklyn_330,4606.0,36.3,275.0,13.1,13660.0,4.763636363636364
617,Brooklyn_331,4058.0,29.6,263.0,13.7,21347.0,5.209125475285171
618,Brooklyn_333,4736.0,26.0,225.0,18.4,22547.0,8.177777777777777
619,Brooklyn_335,3033.0,24.6,165.0,27.7,21862.0,16.78787878787879
620,Brooklyn_336,3940.0,42.7,365.0,23.1,36032.0,6.3287671232876725
621,Brooklyn_337,4098.0,31.3,243.0,14.5,31749.0,5.967078189300412
622,Brooklyn_339,4788.0,34.8,348.0,13.7,22500.0,3.936781609195402
623,Brooklyn_340,2174.0,59.0,236.0,17.1,11096.0,7.2457627118644075
624,Brooklyn_341,2767.0,38.2,230.0,24.6,27445.0,10.695652173913043
625,Brooklyn_342,5838.0,45.3,299.0,17.6,10015.0,5.886287625418061
626,Brooklyn_343,4809.0,36.1,262.0,15.3,17460.0,5.8396946564885495
627,Brooklyn_345,3188.0,32.7,273.0,9.3,20457.0,3.406593406593407
628,Brooklyn_347,3376.0,35.5,218.0,13.3,23058.0,6.100917431192661
629,Brooklyn_348,2483.0,32.8,205.0,15.3,21547.0,7.463414634146341
630,Brooklyn_349,5932.0,30.8,264.0,11.0,21525.0,4.166666666666666
631,Brooklyn_350,2721.0,56.6,195.0,25.4,18563.0,13.025641025641024
632,Brooklyn_351,4280.0,38.5,312.0,7.3,22329.0,2.33974358974359
633,Brooklyn_352,1012.0,74.4,236.0,13.1,10847.0,5.5508474576271185
634,Brooklyn_353,4903.0,35.4,317.0,20.2,25701.0,6.372239747634069
635,Brooklyn_354,5341.0,58.8,341.0,30.2,31512.0,8.856304985337243
636,Brooklyn_355,5660.0,32.3,326.0,12.5,25400.0,3.834355828220859
637,Brooklyn_356.01,2683.0,58.6,171.0,24.8,21637.0,14.502923976608187
638,Brooklyn_356.02,5009.0,55.4,317.0,30.8,20790.0,9.71608832807571
639,Brooklyn_357,2494.0,28.7,114.0,7.6,18824.0,6.666666666666667
640,Brooklyn_359,5234.0,35.3,260.0,6.2,23107.0,2.3846153846153846
641,Brooklyn_360.01,2923.0,60.8,182.0,25.6,15140.0,14.065934065934066
642,Brooklyn_360.02,4062.0,57.9,394.0,19.4,10190.0,4.9238578680203045
643,Brooklyn_361,2621.0,41.5,236.0,7.7,18896.0,3.2627118644067794
644,Brooklyn_362,3371.0,35.1,284.0,25.9,20600.0,9.119718309859154
645,Brooklyn_363,3917.0,34.8,271.0,9.8,20855.0,3.616236162361624
646,Brooklyn_364,2237.0,38.8,190.0,28.7,21998.0,15.105263157894736
647,Brooklyn_365.01,2758.0,38.3,236.0,23.2,28463.0,9.83050847457627
648,Brooklyn_365.02,1280.0,36.1,212.0,6.9,18750.0,3.2547169811320753
649,Brooklyn_366,4995.0,38.0,309.0,22.3,18602.0,7.216828478964402
650,Brooklyn_367,1296.0,34.6,121.0,18.6,25625.0,15.371900826446282
651,Brooklyn_369,5504.0,29.3,354.0,13.0,26049.0,3.672316384180791
652,Brooklyn_370,4303.0,41.0,280.0,26.9,35280.0,9.607142857142858
653,Brooklyn_371,4608.0,31.3,305.0,15.7,29951.0,5.147540983606557
654,Brooklyn_373,4101.0,28.4,248.0,14.8,23989.0,5.967741935483871
655,Brooklyn_374.01,4264.0,39.6,309.0,26.1,27111.0,8.446601941747574
656,Brooklyn_374.02,4977.0,42.3,365.0,24.5,20818.0,6.712328767123288
657,Brooklyn_375,3170.0,31.1,306.0,12.3,26768.0,4.019607843137255
658,Brooklyn_377,4013.0,35.2,342.0,16.8,29898.0,4.912280701754386
659,Brooklyn_379,3573.0,30.9,237.0,12.7,25099.0,5.358649789029536
660,Brooklyn_381,5187.0,34.4,284.0,12.2,20627.0,4.295774647887324
661,Brooklyn_382,5893.0,31.7,377.0,10.2,11388.0,2.705570291777188
662,Brooklyn_383,4399.0,34.2,284.0,27.4,36420.0,9.647887323943662
663,Brooklyn_385,3462.0,32.9,312.0,29.7,31195.0,9.519230769230768
664,Brooklyn_386,3706.0,41.3,301.0,16.5,21153.0,5.48172757475083
665,Brooklyn_387,4347.0,32.9,301.0,17.4,24196.0,5.780730897009966
666,Brooklyn_388,3651.0,36.4,231.0,23.7,31910.0,10.259740259740258
667,Brooklyn_389,3063.0,32.1,235.0,25.6,22941.0,10.893617021276597
668,Brooklyn_390,2349.0,31.3,145.0,22.0,28094.0,15.172413793103448
669,Brooklyn_391,3157.0,28.5,319.0,22.8,21250.0,7.147335423197493
670,Brooklyn_392,2860.0,28.9,189.0,27.3,30125.0,14.444444444444446
671,Brooklyn_393,3672.0,32.3,363.0,20.2,23588.0,5.564738292011019
672,Brooklyn_394,2466.0,29.8,177.0,17.1,27019.0,9.661016949152543
673,Brooklyn_395,4359.0,31.3,373.0,14.7,19909.0,3.9410187667560317
674,Brooklyn_396,2028.0,28.5,163.0,12.4,40372.0,7.6073619631901845
675,Brooklyn_397,3458.0,34.2,257.0,14.4,22029.0,5.603112840466927
676,Brooklyn_398,2829.0,37.2,203.0,18.1,21678.0,8.916256157635468
677,Brooklyn_399,3434.0,31.7,286.0,14.5,22313.0,5.06993006993007
678,Brooklyn_400,3325.0,39.0,236.0,11.0,21807.0,4.661016949152542
679,Brooklyn_401,3197.0,29.5,235.0,19.2,23189.0,8.170212765957446
680,Brooklyn_402,2749.0,38.0,178.0,16.7,19745.0,9.382022471910112
681,Brooklyn_403,3770.0,31.5,472.0,9.8,25432.0,2.076271186440678
682,Brooklyn_404,2343.0,42.3,189.0,16.1,25183.0,8.518518518518519
683,Brooklyn_405,1590.0,30.8,178.0,18.0,36150.0,10.112359550561797
684,Brooklyn_406,3117.0,37.8,246.0,21.1,21941.0,8.577235772357724
686,Brooklyn_408,3391.0,33.5,349.0,19.2,24225.0,5.501432664756447
687,Brooklyn_409,3663.0,30.2,254.0,13.4,21723.0,5.275590551181102
688,Brooklyn_410,1887.0,43.9,128.0,15.5,21557.0,12.109375
689,Brooklyn_411,3158.0,34.3,324.0,7.7,19180.0,2.376543209876543
690,Brooklyn_412,3141.0,33.9,248.0,13.2,21532.0,5.32258064516129
691,Brooklyn_413,4217.0,32.4,305.0,11.7,21382.0,3.836065573770492
692,Brooklyn_414.01,1493.0,35.4,134.0,18.6,24283.0,13.880597014925375
693,Brooklyn_414.02,1765.0,38.3,121.0,25.8,26372.0,21.322314049586776
694,Brooklyn_415,4311.0,29.2,228.0,12.4,23769.0,5.43859649122807
695,Brooklyn_416,2532.0,28.7,174.0,15.7,16625.0,9.022988505747126
696,Brooklyn_417,3208.0,33.4,306.0,9.0,16828.0,2.941176470588235
