,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income
440,Brooklyn_140,1899.0,39.4,138.0,24.6,29250.0
441,Brooklyn_141,3385.0,35.1,216.0,33.2,45417.0
442,Brooklyn_142,3192.0,35.9,232.0,29.0,30375.0
443,Brooklyn_143,3561.0,34.8,266.0,31.0,44191.0
444,Brooklyn_145,4507.0,31.2,246.0,28.8,31133.0
445,Brooklyn_147,2263.0,33.6,192.0,31.9,39758.0
446,Brooklyn_148,1337.0,45.7,97.0,19.7,28828.0
447,Brooklyn_149,5814.0,35.5,428.0,33.0,53964.0
448,Brooklyn_150,1487.0,45.2,144.0,18.3,36366.0
449,Brooklyn_151,4136.0,35.5,180.0,31.0,62430.0
450,Brooklyn_152,2690.0,38.2,199.0,26.0,34276.0
451,Brooklyn_153,2746.0,38.3,201.0,36.7,64563.0
453,Brooklyn_155,3688.0,35.9,211.0,40.8,66081.0
454,Brooklyn_157,4198.0,35.6,294.0,39.0,72297.0
455,Brooklyn_159,5125.0,38.0,391.0,35.4,74894.0
456,Brooklyn_160,3989.0,40.2,259.0,22.0,35409.0
457,Brooklyn_161,3239.0,33.8,164.0,37.1,52946.0
458,Brooklyn_162,2275.0,43.3,155.0,24.9,42409.0
459,Brooklyn_163,3299.0,36.7,293.0,34.8,50317.0
460,Brooklyn_164,634.0,21.3,89.0,47.9,53897.0
461,Brooklyn_165,5619.0,36.0,301.0,33.0,83178.0
462,Brooklyn_166,1842.0,48.9,148.0,25.9,41404.0
463,Brooklyn_167,5482.0,36.6,293.0,39.7,67106.0
464,Brooklyn_168,1852.0,43.8,159.0,30.5,42471.0
465,Brooklyn_169,4682.0,34.5,311.0,41.3,52014.0
466,Brooklyn_170,3935.0,38.0,290.0,19.8,28438.0
467,Brooklyn_171,3986.0,37.6,183.0,37.7,55341.0
468,Brooklyn_172,3877.0,33.2,426.0,23.2,29206.0
469,Brooklyn_174,1993.0,41.5,131.0,25.9,37448.0
471,Brooklyn_176,2437.0,38.1,208.0,18.1,27578.0
473,Brooklyn_178,3219.0,34.9,216.0,25.8,21680.0
474,Brooklyn_179,4274.0,39.8,272.0,24.5,25966.0
475,Brooklyn_180,3479.0,37.0,207.0,18.9,30180.0
476,Brooklyn_181,3531.0,37.4,302.0,38.8,65796.0
477,Brooklyn_182,3542.0,35.9,225.0,15.9,18646.0
478,Brooklyn_183,2934.0,34.6,212.0,37.5,54144.0
479,Brooklyn_184,2718.0,40.0,195.0,23.7,31915.0
480,Brooklyn_185.01,4788.0,32.9,295.0,5.0,14601.0
481,Brooklyn_186,2289.0,37.4,161.0,25.3,27039.0
482,Brooklyn_187,1471.0,34.0,143.0,31.9,38578.0
483,Brooklyn_188,2831.0,35.4,164.0,14.8,31425.0
484,Brooklyn_190,4918.0,34.0,331.0,15.6,21206.0
485,Brooklyn_191,2676.0,29.5,219.0,37.6,35348.0
486,Brooklyn_192,3510.0,30.0,182.0,16.0,20558.0
487,Brooklyn_193,5891.0,29.4,305.0,23.3,31196.0
488,Brooklyn_194,3838.0,34.6,305.0,13.5,19202.0
489,Brooklyn_195,3886.0,36.3,295.0,33.3,40372.0
490,Brooklyn_196,4844.0,37.4,338.0,12.4,18376.0
491,Brooklyn_197,3632.0,40.5,257.0,33.0,54438.0
492,Brooklyn_198,1877.0,44.2,184.0,12.3,31425.0
493,Brooklyn_199,3454.0,35.3,332.0,34.8,46761.0
494,Brooklyn_200,2301.0,42.4,150.0,13.3,21453.0
495,Brooklyn_201,3828.0,32.7,237.0,45.1,52405.0
496,Brooklyn_202,2019.0,42.4,164.0,16.5,26189.0
497,Brooklyn_203,1776.0,34.0,156.0,36.1,44766.0
498,Brooklyn_204,2016.0,40.7,161.0,14.9,30056.0
499,Brooklyn_205,2703.0,35.0,220.0,33.0,48891.0
500,Brooklyn_206,2558.0,40.8,148.0,24.8,41250.0
501,Brooklyn_207,4310.0,37.9,256.0,31.6,53488.0
502,Brooklyn_208,3192.0,39.4,313.0,19.4,19592.0
503,Brooklyn_210,4514.0,38.5,268.0,17.5,19479.0
504,Brooklyn_211,1577.0,35.3,125.0,24.2,29464.0
505,Brooklyn_212,5138.0,36.8,400.0,8.5,16303.0
506,Brooklyn_213,4267.0,34.3,251.0,19.7,31543.0
507,Brooklyn_214,2382.0,26.9,172.0,11.6,22500.0
508,Brooklyn_215,5166.0,37.0,354.0,28.2,47520.0
509,Brooklyn_216,4583.0,22.7,214.0,14.5,19800.0
510,Brooklyn_217,3906.0,33.0,195.0,30.7,35791.0
511,Brooklyn_218,4381.0,21.6,282.0,10.3,17333.0
512,Brooklyn_219,3639.0,33.5,276.0,23.4,30239.0
513,Brooklyn_220,4538.0,24.4,276.0,9.2,16519.0
514,Brooklyn_221,4014.0,34.0,264.0,23.3,31276.0
515,Brooklyn_222,4180.0,22.5,194.0,12.4,18776.0
516,Brooklyn_224,5895.0,22.7,257.0,14.3,17523.0
517,Brooklyn_226,2287.0,28.7,208.0,6.7,17926.0
518,Brooklyn_227,3972.0,32.9,377.0,27.2,35000.0
519,Brooklyn_228,3313.0,23.7,155.0,10.8,13537.0
520,Brooklyn_229,3719.0,32.7,245.0,36.1,40522.0
521,Brooklyn_230,4141.0,24.5,349.0,9.8,16778.0
522,Brooklyn_231,3535.0,33.1,239.0,34.5,36285.0
523,Brooklyn_232,5606.0,22.4,320.0,9.0,15808.0
524,Brooklyn_233,4939.0,34.1,269.0,22.7,25250.0
525,Brooklyn_234,4957.0,21.9,236.0,6.1,16122.0
526,Brooklyn_235,4062.0,25.2,197.0,23.5,25506.0
527,Brooklyn_236,5567.0,22.5,207.0,12.8,14737.0
528,Brooklyn_238,4043.0,27.6,320.0,6.5,17209.0
529,Brooklyn_240,4310.0,23.5,243.0,9.2,17609.0
530,Brooklyn_241,2712.0,32.2,287.0,24.2,31250.0
531,Brooklyn_242,2987.0,27.6,173.0,10.9,23188.0
532,Brooklyn_243,4168.0,34.1,382.0,30.9,28913.0
533,Brooklyn_244,3782.0,23.7,129.0,14.0,20828.0
534,Brooklyn_245,4223.0,34.5,383.0,27.7,31594.0
535,Brooklyn_246,3083.0,37.1,196.0,20.7,28575.0
536,Brooklyn_247,2295.0,31.9,161.0,20.8,24052.0
537,Brooklyn_248,3048.0,31.0,118.0,10.7,24720.0
538,Brooklyn_249,4208.0,34.4,348.0,30.4,36084.0
539,Brooklyn_250,1349.0,46.8,128.0,11.6,20223.0
540,Brooklyn_251,3473.0,32.9,290.0,17.6,15987.0
541,Brooklyn_252,5334.0,36.1,252.0,18.4,20697.0
542,Brooklyn_253,2811.0,31.3,253.0,29.4,31401.0
543,Brooklyn_254,4347.0,36.5,286.0,23.0,22119.0
544,Brooklyn_255,5613.0,27.1,248.0,5.8,12143.0
545,Brooklyn_256,3166.0,38.9,295.0,18.9,20155.0
546,Brooklyn_257,2442.0,27.8,199.0,24.6,21340.0
547,Brooklyn_258,4242.0,38.1,386.0,21.9,18074.0
548,Brooklyn_259.01,1981.0,30.5,175.0,22.7,26337.0
549,Brooklyn_259.02,3736.0,25.6,193.0,4.0,10096.0
550,Brooklyn_260,3428.0,44.7,249.0,15.2,25000.0
551,Brooklyn_261,4591.0,31.2,440.0,24.1,25420.0
552,Brooklyn_262,2404.0,40.3,181.0,24.0,22545.0
553,Brooklyn_263,1865.0,31.9,180.0,25.8,24714.0
554,Brooklyn_264,4743.0,38.4,338.0,15.7,23304.0
555,Brooklyn_265,3594.0,34.0,322.0,21.1,30388.0
556,Brooklyn_266,3607.0,39.3,276.0,14.3,24544.0
557,Brooklyn_267,3897.0,39.0,237.0,21.3,34271.0
558,Brooklyn_268,3667.0,36.9,344.0,17.2,23848.0
559,Brooklyn_269,2979.0,37.5,268.0,13.0,25026.0
560,Brooklyn_270,2420.0,36.8,168.0,26.0,23750.0
561,Brooklyn_271,2658.0,34.8,204.0,21.2,30724.0
562,Brooklyn_272,3684.0,33.5,290.0,20.8,20842.0
563,Brooklyn_273,2895.0,39.4,249.0,15.0,30497.0
564,Brooklyn_274,3084.0,42.0,283.0,12.9,25507.0
565,Brooklyn_275,4500.0,33.9,364.0,24.3,34846.0
566,Brooklyn_276,4132.0,32.7,281.0,16.6,21905.0
567,Brooklyn_277,4832.0,29.4,279.0,15.0,25115.0
568,Brooklyn_278,3461.0,36.9,283.0,21.3,24813.0
569,Brooklyn_279,4057.0,33.1,289.0,17.0,30805.0
570,Brooklyn_280,1666.0,38.1,100.0,18.8,30605.0
571,Brooklyn_281,4798.0,28.9,269.0,10.5,18525.0
572,Brooklyn_282,3245.0,39.4,246.0,22.1,22127.0
573,Brooklyn_283,4142.0,30.9,328.0,8.0,16391.0
574,Brooklyn_284,3759.0,39.2,284.0,17.0,26822.0
575,Brooklyn_285.01,432.0,34.3,119.0,27.0,29375.0
576,Brooklyn_285.02,2749.0,37.2,165.0,4.8,12155.0
577,Brooklyn_286,4646.0,37.9,503.0,22.6,24899.0
578,Brooklyn_287,2686.0,35.9,292.0,17.0,21168.0
579,Brooklyn_288,3580.0,33.9,306.0,22.6,25238.0
580,Brooklyn_289,3560.0,30.4,251.0,13.4,27061.0
581,Brooklyn_290,3988.0,41.9,203.0,26.9,26995.0
582,Brooklyn_291,2909.0,32.9,274.0,17.8,28782.0
583,Brooklyn_292,2814.0,37.9,214.0,23.9,23463.0
584,Brooklyn_293,3419.0,35.3,321.0,19.5,21519.0
585,Brooklyn_294,2460.0,51.7,279.0,11.3,16907.0
586,Brooklyn_295,3860.0,35.6,280.0,29.3,33393.0
587,Brooklyn_296,5445.0,40.5,375.0,24.4,25175.0
588,Brooklyn_297,4198.0,34.7,263.0,22.7,35065.0
589,Brooklyn_298,4036.0,38.1,312.0,18.3,25625.0
590,Brooklyn_299,2791.0,31.7,232.0,4.8,17625.0
591,Brooklyn_300,4010.0,38.4,269.0,17.4,20521.0
592,Brooklyn_301,2621.0,39.3,225.0,19.5,29391.0
593,Brooklyn_302,4461.0,42.6,224.0,21.9,23578.0
594,Brooklyn_303,5319.0,28.4,317.0,11.4,20423.0
595,Brooklyn_304,3888.0,44.3,209.0,24.1,24380.0
596,Brooklyn_305,6042.0,32.9,452.0,36.3,37566.0
597,Brooklyn_306,1955.0,38.3,173.0,17.1,25991.0
598,Brooklyn_307,4427.0,30.4,271.0,16.1,19395.0
599,Brooklyn_308,1903.0,49.0,146.0,16.5,24049.0
600,Brooklyn_309,2021.0,31.8,122.0,12.2,24630.0
601,Brooklyn_311,2972.0,34.4,372.0,20.7,25506.0
602,Brooklyn_313,4657.0,39.9,400.0,17.1,30707.0
603,Brooklyn_314,4761.0,45.6,324.0,19.4,32288.0
604,Brooklyn_315,5234.0,32.3,467.0,36.1,35352.0
605,Brooklyn_317.01,3491.0,31.1,295.0,33.6,32277.0
606,Brooklyn_317.02,3733.0,30.4,323.0,26.6,35380.0
607,Brooklyn_319,3841.0,30.5,274.0,24.8,30320.0
608,Brooklyn_321,6006.0,32.7,476.0,21.5,21726.0
609,Brooklyn_323,3823.0,35.4,242.0,26.0,33849.0
610,Brooklyn_325,6538.0,36.8,409.0,14.2,28391.0
611,Brooklyn_326,7167.0,27.0,477.0,9.8,12283.0
612,Brooklyn_327,2509.0,43.7,216.0,21.2,32018.0
613,Brooklyn_328,2457.0,50.0,216.0,11.6,24535.0
614,Brooklyn_329,5997.0,33.9,334.0,17.2,25694.0
615,Brooklyn_330,4606.0,36.3,275.0,13.1,13660.0
616,Brooklyn_331,4058.0,29.6,263.0,13.7,21347.0
617,Brooklyn_333,4736.0,26.0,225.0,18.4,22547.0
618,Brooklyn_335,3033.0,24.6,165.0,27.7,21862.0
619,Brooklyn_336,3940.0,42.7,365.0,23.1,36032.0
620,Brooklyn_337,4098.0,31.3,243.0,14.5,31749.0
621,Brooklyn_339,4788.0,34.8,348.0,13.7,22500.0
622,Brooklyn_340,2174.0,59.0,236.0,17.1,11096.0
623,Brooklyn_341,2767.0,38.2,230.0,24.6,27445.0
624,Brooklyn_342,5838.0,45.3,299.0,17.6,10015.0
625,Brooklyn_343,4809.0,36.1,262.0,15.3,17460.0
626,Brooklyn_345,3188.0,32.7,273.0,9.3,20457.0
627,Brooklyn_347,3376.0,35.5,218.0,13.3,23058.0
628,Brooklyn_348,2483.0,32.8,205.0,15.3,21547.0
629,Brooklyn_349,5932.0,30.8,264.0,11.0,21525.0
630,Brooklyn_350,2721.0,56.6,195.0,25.4,18563.0
631,Brooklyn_351,4280.0,38.5,312.0,7.3,22329.0
632,Brooklyn_352,1012.0,74.4,236.0,13.1,10847.0
633,Brooklyn_353,4903.0,35.4,317.0,20.2,25701.0
634,Brooklyn_354,5341.0,58.8,341.0,30.2,31512.0
635,Brooklyn_355,5660.0,32.3,326.0,12.5,25400.0
636,Brooklyn_356.01,2683.0,58.6,171.0,24.8,21637.0
637,Brooklyn_356.02,5009.0,55.4,317.0,30.8,20790.0
638,Brooklyn_357,2494.0,28.7,114.0,7.6,18824.0
639,Brooklyn_359,5234.0,35.3,260.0,6.2,23107.0
640,Brooklyn_360.01,2923.0,60.8,182.0,25.6,15140.0
641,Brooklyn_360.02,4062.0,57.9,394.0,19.4,10190.0
642,Brooklyn_361,2621.0,41.5,236.0,7.7,18896.0
643,Brooklyn_362,3371.0,35.1,284.0,25.9,20600.0
644,Brooklyn_363,3917.0,34.8,271.0,9.8,20855.0
645,Brooklyn_364,2237.0,38.8,190.0,28.7,21998.0
646,Brooklyn_365.01,2758.0,38.3,236.0,23.2,28463.0
647,Brooklyn_365.02,1280.0,36.1,212.0,6.9,18750.0
648,Brooklyn_366,4995.0,38.0,309.0,22.3,18602.0
649,Brooklyn_367,1296.0,34.6,121.0,18.6,25625.0
650,Brooklyn_369,5504.0,29.3,354.0,13.0,26049.0
651,Brooklyn_370,4303.0,41.0,280.0,26.9,35280.0
652,Brooklyn_371,4608.0,31.3,305.0,15.7,29951.0
653,Brooklyn_373,4101.0,28.4,248.0,14.8,23989.0
654,Brooklyn_374.01,4264.0,39.6,309.0,26.1,27111.0
655,Brooklyn_374.02,4977.0,42.3,365.0,24.5,20818.0
656,Brooklyn_375,3170.0,31.1,306.0,12.3,26768.0
657,Brooklyn_377,4013.0,35.2,342.0,16.8,29898.0
658,Brooklyn_379,3573.0,30.9,237.0,12.7,25099.0
659,Brooklyn_381,5187.0,34.4,284.0,12.2,20627.0
660,Brooklyn_382,5893.0,31.7,377.0,10.2,11388.0
661,Brooklyn_383,4399.0,34.2,284.0,27.4,36420.0
662,Brooklyn_385,3462.0,32.9,312.0,29.7,31195.0
663,Brooklyn_386,3706.0,41.3,301.0,16.5,21153.0
664,Brooklyn_387,4347.0,32.9,301.0,17.4,24196.0
665,Brooklyn_388,3651.0,36.4,231.0,23.7,31910.0
666,Brooklyn_389,3063.0,32.1,235.0,25.6,22941.0
667,Brooklyn_390,2349.0,31.3,145.0,22.0,28094.0
668,Brooklyn_391,3157.0,28.5,319.0,22.8,21250.0
669,Brooklyn_392,2860.0,28.9,189.0,27.3,30125.0
670,Brooklyn_393,3672.0,32.3,363.0,20.2,23588.0
671,Brooklyn_394,2466.0,29.8,177.0,17.1,27019.0
672,Brooklyn_395,4359.0,31.3,373.0,14.7,19909.0
673,Brooklyn_396,2028.0,28.5,163.0,12.4,40372.0
674,Brooklyn_397,3458.0,34.2,257.0,14.4,22029.0
675,Brooklyn_398,2829.0,37.2,203.0,18.1,21678.0
676,Brooklyn_399,3434.0,31.7,286.0,14.5,22313.0
677,Brooklyn_400,3325.0,39.0,236.0,11.0,21807.0
678,Brooklyn_401,3197.0,29.5,235.0,19.2,23189.0
679,Brooklyn_402,2749.0,38.0,178.0,16.7,19745.0
680,Brooklyn_403,3770.0,31.5,472.0,9.8,25432.0
681,Brooklyn_404,2343.0,42.3,189.0,16.1,25183.0
682,Brooklyn_405,1590.0,30.8,178.0,18.0,36150.0
683,Brooklyn_406,3117.0,37.8,246.0,21.1,21941.0
685,Brooklyn_408,3391.0,33.5,349.0,19.2,24225.0
686,Brooklyn_409,3663.0,30.2,254.0,13.4,21723.0
687,Brooklyn_410,1887.0,43.9,128.0,15.5,21557.0
688,Brooklyn_411,3158.0,34.3,324.0,7.7,19180.0
689,Brooklyn_412,3141.0,33.9,248.0,13.2,21532.0
690,Brooklyn_413,4217.0,32.4,305.0,11.7,21382.0
691,Brooklyn_414.01,1493.0,35.4,134.0,18.6,24283.0
692,Brooklyn_414.02,1765.0,38.3,121.0,25.8,26372.0
693,Brooklyn_415,4311.0,29.2,228.0,12.4,23769.0
694,Brooklyn_416,2532.0,28.7,174.0,15.7,16625.0
695,Brooklyn_417,3208.0,33.4,306.0,9.0,16828.0
696,Brooklyn_418,2713.0,26.4,154.0,13.4,22485.0
697,Brooklyn_419,3815.0,27.9,297.0,14.4,21394.0
698,Brooklyn_420,1696.0,27.3,96.0,21.1,26976.0
699,Brooklyn_421,4219.0,32.7,426.0,17.1,21426.0
700,Brooklyn_422,3501.0,32.8,327.0,24.2,23574.0
701,Brooklyn_423,4718.0,28.6,328.0,16.5,20984.0
702,Brooklyn_424,3786.0,38.5,288.0,18.8,24985.0
703,Brooklyn_425,2932.0,28.3,258.0,36.2,30935.0
704,Brooklyn_426,4231.0,43.9,303.0,22.3,17625.0
705,Brooklyn_427,5496.0,27.7,316.0,21.7,23977.0
706,Brooklyn_428,3764.0,43.1,269.0,29.8,27170.0
707,Brooklyn_429,5811.0,29.8,390.0,16.8,22989.0
708,Brooklyn_430,3405.0,39.5,285.0,18.0,18458.0
709,Brooklyn_431,5402.0,27.7,323.0,21.7,25348.0
710,Brooklyn_432,4730.0,37.7,273.0,17.0,22390.0
711,Brooklyn_433,4303.0,28.5,259.0,9.7,22152.0
712,Brooklyn_434,3327.0,38.9,257.0,31.5,24773.0
713,Brooklyn_435,5018.0,29.1,370.0,12.5,22151.0
714,Brooklyn_436,4676.0,40.8,313.0,26.9,20681.0
715,Brooklyn_437,5904.0,30.4,341.0,21.0,23248.0
716,Brooklyn_438,2593.0,35.2,132.0,16.8,20876.0
717,Brooklyn_439,3971.0,34.3,333.0,10.6,20519.0
718,Brooklyn_440,2889.0,32.6,169.0,22.3,22424.0
719,Brooklyn_441,5958.0,30.6,412.0,12.7,24743.0
720,Brooklyn_442,3035.0,30.0,161.0,26.4,36333.0
721,Brooklyn_443,5414.0,32.1,328.0,19.8,25823.0
722,Brooklyn_444,3430.0,33.6,201.0,24.5,33734.0
723,Brooklyn_445,5039.0,31.3,363.0,21.5,22964.0
724,Brooklyn_446,2181.0,40.6,192.0,15.3,23036.0
725,Brooklyn_447,2518.0,28.7,224.0,29.0,23302.0
726,Brooklyn_448,1816.0,34.2,92.0,22.1,27339.0
727,Brooklyn_449,3468.0,31.7,331.0,11.1,16128.0
728,Brooklyn_450,514.0,24.8,82.0,26.2,27031.0
729,Brooklyn_452,2839.0,29.3,132.0,23.0,36385.0
730,Brooklyn_453,2337.0,33.2,315.0,18.6,17793.0
731,Brooklyn_454,1836.0,31.1,106.0,20.5,19375.0
732,Brooklyn_456,2520.0,33.0,143.0,23.6,20599.0
733,Brooklyn_458,1757.0,37.6,61.0,18.9,36563.0
734,Brooklyn_460,3726.0,35.1,335.0,18.4,25103.0
735,Brooklyn_462.01,2706.0,38.4,167.0,25.4,17868.0
736,Brooklyn_462.02,2301.0,26.5,115.0,21.0,21049.0
737,Brooklyn_464,2772.0,18.6,86.0,18.2,24243.0
738,Brooklyn_468,2254.0,19.8,114.0,11.1,27066.0
739,Brooklyn_470,2616.0,21.9,125.0,8.3,21761.0
740,Brooklyn_472,2905.0,20.9,120.0,7.4,26563.0
741,Brooklyn_474,2749.0,23.7,178.0,15.1,26979.0
742,Brooklyn_476,3547.0,28.1,288.0,11.4,19081.0
743,Brooklyn_477,3644.0,32.9,327.0,45.4,53225.0
744,Brooklyn_478,4491.0,26.1,328.0,8.9,17059.0
745,Brooklyn_480,4051.0,27.6,236.0,13.1,16129.0
746,Brooklyn_481,2978.0,32.6,230.0,41.8,38828.0
747,Brooklyn_482,5316.0,34.8,339.0,24.3,20177.0
748,Brooklyn_484,6146.0,24.6,234.0,22.4,22729.0
749,Brooklyn_485,2854.0,29.1,216.0,48.6,35149.0
750,Brooklyn_486,3300.0,30.0,177.0,17.1,19270.0
751,Brooklyn_488,4113.0,35.7,221.0,19.4,29063.0
752,Brooklyn_489,3755.0,34.6,185.0,6.9,11894.0
753,Brooklyn_490,6248.0,31.9,480.0,24.4,25373.0
754,Brooklyn_491,6459.0,42.0,387.0,9.8,18417.0
755,Brooklyn_492,3293.0,32.3,258.0,17.5,21795.0
756,Brooklyn_493,7684.0,31.4,431.0,25.0,20495.0
757,Brooklyn_494,5874.0,36.8,314.0,28.9,30815.0
758,Brooklyn_495,2899.0,33.5,246.0,38.9,41788.0
759,Brooklyn_496,4190.0,33.7,205.0,25.0,25250.0
760,Brooklyn_497,2838.0,32.5,226.0,47.8,41884.0
761,Brooklyn_498,4512.0,37.4,248.0,26.5,32477.0
762,Brooklyn_499,1766.0,34.8,112.0,41.2,51953.0
763,Brooklyn_500,3694.0,38.5,186.0,21.4,50402.0
764,Brooklyn_501,3005.0,32.7,196.0,38.0,44718.0
765,Brooklyn_502.02,2306.0,43.3,140.0,32.1,57533.0
766,Brooklyn_503,2408.0,35.3,179.0,39.9,45423.0
767,Brooklyn_504,4515.0,38.2,209.0,29.5,46768.0
768,Brooklyn_505,4396.0,35.4,303.0,26.0,18903.0
769,Brooklyn_506,5616.0,32.7,322.0,18.2,25272.0
770,Brooklyn_507,2523.0,15.7,107.0,12.0,16698.0
771,Brooklyn_508.01,4240.0,35.1,277.0,12.2,25177.0
772,Brooklyn_508.03,2338.0,32.6,155.0,16.7,22149.0
773,Brooklyn_508.04,6144.0,31.8,328.0,16.5,25567.0
774,Brooklyn_509,4488.0,13.4,103.0,2.6,16798.0
775,Brooklyn_510.01,4498.0,32.4,317.0,23.7,25789.0
776,Brooklyn_510.02,4841.0,34.7,235.0,19.4,24908.0
777,Brooklyn_511,3890.0,35.2,211.0,23.8,21582.0
778,Brooklyn_512,5759.0,30.8,351.0,21.6,29968.0
779,Brooklyn_513,4756.0,31.6,389.0,31.1,40703.0
780,Brooklyn_514,7717.0,35.6,344.0,23.7,32208.0
781,Brooklyn_515,1626.0,33.6,111.0,50.4,64625.0
782,Brooklyn_516.01,5533.0,31.3,252.0,18.4,25100.0
783,Brooklyn_516.02,4262.0,32.9,341.0,14.5,21791.0
784,Brooklyn_517,2107.0,33.4,191.0,48.3,57199.0
785,Brooklyn_518,3229.0,41.9,215.0,17.5,39671.0
786,Brooklyn_519,4792.0,32.7,361.0,49.1,60404.0
787,Brooklyn_520,4636.0,32.3,181.0,25.6,30256.0
788,Brooklyn_523,5538.0,31.2,409.0,26.7,30914.0
789,Brooklyn_525,3392.0,31.4,227.0,19.6,15700.0
790,Brooklyn_526,4486.0,33.9,254.0,29.8,31800.0
791,Brooklyn_527,6523.0,31.2,498.0,26.3,22618.0
792,Brooklyn_528,1896.0,39.2,130.0,22.3,38859.0
793,Brooklyn_529,4202.0,20.5,222.0,12.7,22011.0
794,Brooklyn_530,3777.0,32.2,194.0,21.0,21482.0
795,Brooklyn_531,8953.0,12.6,248.0,11.8,19915.0
796,Brooklyn_532,2682.0,37.1,136.0,24.7,29787.0
797,Brooklyn_533,6821.0,20.7,243.0,3.8,15900.0
798,Brooklyn_534,4212.0,30.9,280.0,18.7,17564.0
799,Brooklyn_535,4065.0,21.0,210.0,0.8,14095.0
800,Brooklyn_537,3539.0,16.8,140.0,4.1,13948.0
801,Brooklyn_538,4341.0,44.1,260.0,23.3,18929.0
802,Brooklyn_539,2580.0,29.6,117.0,9.9,13676.0
803,Brooklyn_542,4542.0,30.3,209.0,29.2,22567.0
804,Brooklyn_543,351.0,36.9,96.0,46.0,57500.0
805,Brooklyn_544,3069.0,42.1,236.0,16.6,21657.0
806,Brooklyn_545,8072.0,22.2,282.0,2.2,13764.0
807,Brooklyn_546,4429.0,37.8,248.0,29.0,23565.0
808,Brooklyn_547,5172.0,27.1,269.0,23.0,29397.0
809,Brooklyn_548,2168.0,36.9,113.0,26.7,30851.0
810,Brooklyn_549,3607.0,29.8,191.0,36.8,46250.0
811,Brooklyn_550,3638.0,39.8,265.0,22.2,27554.0
812,Brooklyn_551,5860.0,32.3,525.0,41.1,40846.0
813,Brooklyn_552,3098.0,38.8,243.0,24.4,27099.0
814,Brooklyn_553,2843.0,34.5,244.0,41.0,50403.0
815,Brooklyn_554,4083.0,33.0,294.0,27.1,31536.0
816,Brooklyn_555,5558.0,33.2,344.0,45.6,68211.0
817,Brooklyn_556,3658.0,32.5,239.0,22.3,32012.0
818,Brooklyn_557,2556.0,35.5,239.0,37.8,51994.0
819,Brooklyn_558,2359.0,40.6,151.0,21.9,25625.0
820,Brooklyn_560,3677.0,40.5,208.0,34.9,33661.0
821,Brooklyn_561,3160.0,33.1,251.0,44.4,41823.0
822,Brooklyn_562,1583.0,48.8,97.0,22.1,35505.0
823,Brooklyn_563,4776.0,35.6,451.0,32.0,36734.0
824,Brooklyn_564,2566.0,44.4,110.0,32.6,44563.0
825,Brooklyn_565,3172.0,34.4,283.0,46.6,59253.0
826,Brooklyn_566,2568.0,41.3,149.0,27.4,35371.0
827,Brooklyn_568,1367.0,49.7,111.0,16.3,38786.0
828,Brooklyn_569,1505.0,33.3,104.0,39.3,50263.0
829,Brooklyn_570,3468.0,50.9,218.0,19.7,32500.0
830,Brooklyn_571,3945.0,35.8,328.0,31.8,41755.0
831,Brooklyn_572,5330.0,34.1,335.0,12.3,13997.0
832,Brooklyn_573,2386.0,34.4,219.0,34.1,37472.0
833,Brooklyn_574,2905.0,48.3,187.0,26.0,32721.0
834,Brooklyn_575,3802.0,34.3,328.0,33.0,52059.0
835,Brooklyn_576,2999.0,42.9,181.0,23.4,31640.0
836,Brooklyn_578,3332.0,39.2,236.0,20.4,21202.0
837,Brooklyn_579,1071.0,35.9,124.0,24.3,31698.0
838,Brooklyn_580,3858.0,36.4,220.0,19.3,20572.0
839,Brooklyn_582,2950.0,33.5,226.0,15.4,22094.0
840,Brooklyn_584,3072.0,37.4,219.0,30.0,31788.0
841,Brooklyn_586,2744.0,37.1,183.0,21.2,21990.0
842,Brooklyn_588,3699.0,41.5,248.0,34.7,31601.0
843,Brooklyn_589,1820.0,36.0,123.0,26.6,47423.0
844,Brooklyn_590,1890.0,34.7,152.0,21.9,24036.0
845,Brooklyn_591,3877.0,33.4,228.0,36.6,49414.0
846,Brooklyn_592,4402.0,44.6,238.0,22.7,26126.0
847,Brooklyn_593,2071.0,34.1,178.0,29.6,40911.0
848,Brooklyn_594.01,8043.0,42.4,441.0,28.0,29342.0
849,Brooklyn_594.02,5205.0,49.6,339.0,26.8,37931.0
850,Brooklyn_596,2526.0,50.9,217.0,35.5,31219.0
851,Brooklyn_598,3560.0,37.9,215.0,28.3,31929.0
852,Brooklyn_600,6367.0,41.5,347.0,31.9,31708.0
853,Brooklyn_606,2610.0,45.0,176.0,30.2,24107.0
854,Brooklyn_608,3156.0,40.6,235.0,36.4,32778.0
855,Brooklyn_610.02,4213.0,45.9,284.0,34.5,42866.0
856,Brooklyn_610.03,1940.0,32.9,162.0,17.2,20618.0
857,Brooklyn_610.04,6113.0,48.5,441.0,30.2,17293.0
858,Brooklyn_612,879.0,51.6,124.0,23.8,49271.0
859,Brooklyn_616,1583.0,55.3,252.0,27.8,30000.0
860,Brooklyn_620,1927.0,44.3,172.0,26.7,53878.0
861,Brooklyn_622,3070.0,51.4,344.0,21.6,32098.0
862,Brooklyn_626,2953.0,38.5,210.0,22.0,25797.0
863,Brooklyn_628,4934.0,44.0,305.0,14.7,39540.0
864,Brooklyn_632,1646.0,47.2,168.0,23.4,39861.0
